6/1/2024_14:31:24 - Environment Initialization (App Communication)
6/1/2024_14:31:24 - Socket listener started
6/1/2024_14:31:24 - Socket Conf |ip:127.0.0.1|port:8888
6/1/2024_14:31:36 - Client Connected
6/1/2024_14:31:39 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
6/1/2024_14:33:17 - App Data |mode:B|status:Item Path|pathx:111&110&109&108&107&106&105&104&103&102&101&100&99&98&97&96&95&94&93&92&91&91&90&89&88&87&87|pathy:98&98&99&100&101&102&102&102&102&102&102&102&102&102&102&102&102&102&103&104&105&106&107&108&109&109&108|productsx:102&92&88&96&100&100|productsy:111&105&98&95&89&76|products:Juice&Cakes&Brie cheese&Apples&Salmon fillets&Focaccia|map:
6/1/2024_14:33:17 - Previous products removed
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:17 - Current products instantiated
6/1/2024_14:33:56 - App Data |mode:B|status:Next Item|pathx:111&111&111&111&110&109&108&108&108&108&108&108&108&108&108&107&106&105&104&103&102&101&101|pathy:98&99&100&101&102&103&104&105&106&107&108&109&110&111&112&113&114&114&114&114&115&116&117|productsx:|productsy:|products:|map:
6/1/2024_14:34:56 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:113&112&111&111|productsx:|productsy:|products:|map:
6/1/2024_14:34:57 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:113&112&111&111|productsx:|productsy:|products:|map:
6/1/2024_14:34:58 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:113&112&111&111|productsx:|productsy:|products:|map:
6/1/2024_14:34:59 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:113&112&111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:00 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:01 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:02 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:03 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:04 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:05 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:06 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:07 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:08 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:09 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:10 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:11 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:12 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:13 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:14 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:15 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:16 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:17 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:18 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:19 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:20 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:21 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:22 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:23 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&111|productsx:|productsy:|products:|map:
6/1/2024_14:35:24 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:111&110|productsx:|productsy:|products:|map:
6/1/2024_14:35:25 - App Data |mode:B|status:FollowMe|pathx:107&107&106&105|pathy:111&110&109&108|productsx:|productsy:|products:|map:
6/1/2024_14:35:26 - App Data |mode:B|status:FollowMe|pathx:106&106&105|pathy:110&109&108|productsx:|productsy:|products:|map:
6/1/2024_14:35:27 - App Data |mode:B|status:FollowMe|pathx:107&106&105|pathy:110&109&108|productsx:|productsy:|products:|map:
6/1/2024_14:35:28 - App Data |mode:B|status:FollowMe|pathx:106&105|pathy:109&108|productsx:|productsy:|products:|map:
6/1/2024_14:35:29 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:30 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:31 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:32 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:33 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:34 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:35 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:36 - App Data |mode:B|status:FollowMe|pathx:106&107|pathy:108&107|productsx:|productsy:|products:|map:
6/1/2024_14:35:37 - App Data |mode:B|status:FollowMe|pathx:106&107&107|pathy:108&107&106|productsx:|productsy:|products:|map:
6/1/2024_14:35:38 - App Data |mode:B|status:FollowMe|pathx:107|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:35:39 - App Data |mode:B|status:FollowMe|pathx:107|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:35:40 - App Data |mode:B|status:FollowMe|pathx:107|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:35:41 - App Data |mode:B|status:FollowMe|pathx:107&107&106|pathy:106&105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:42 - App Data |mode:B|status:FollowMe|pathx:107&107&106|pathy:106&105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:43 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:44 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:45 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:46 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:47 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:48 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:49 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:50 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:51 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:52 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:53 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:54 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:55 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:56 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:57 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:58 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:35:59 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:36:00 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&105|productsx:|productsy:|products:|map:
6/1/2024_14:36:01 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:105&104|productsx:|productsy:|products:|map:
6/1/2024_14:36:02 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:105&104&103&102|productsx:|productsy:|products:|map:
6/1/2024_14:36:03 - App Data |mode:B|status:FollowMe|pathx:106&106&106&106|pathy:104&103&102&101|productsx:|productsy:|products:|map:
6/1/2024_14:36:04 - App Data |mode:B|status:FollowMe|pathx:107&107&106&106|pathy:104&103&102&101|productsx:|productsy:|products:|map:
6/1/2024_14:36:05 - App Data |mode:B|status:FollowMe|pathx:106&106&106|pathy:103&102&101|productsx:|productsy:|products:|map:
6/1/2024_14:36:06 - App Data |mode:B|status:FollowMe|pathx:107&106&106|pathy:103&102&101|productsx:|productsy:|products:|map:
6/1/2024_14:36:07 - App Data |mode:B|status:FollowMe|pathx:106&106|pathy:102&101|productsx:|productsy:|products:|map:
6/1/2024_14:36:08 - App Data |mode:B|status:FollowMe|pathx:107&107&106|pathy:101&100&100|productsx:|productsy:|products:|map:
6/1/2024_14:36:09 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:101&100&99&98|productsx:|productsy:|products:|map:
6/1/2024_14:36:10 - App Data |mode:B|status:FollowMe|pathx:107&107&107&107&106|pathy:101&100&99&98&97|productsx:|productsy:|products:|map:
6/1/2024_14:36:11 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:99&98&97&96|productsx:|productsy:|products:|map:
6/1/2024_14:36:12 - App Data |mode:B|status:FollowMe|pathx:107&107&106|pathy:98&97&96|productsx:|productsy:|products:|map:
6/1/2024_14:36:13 - App Data |mode:B|status:FollowMe|pathx:107&107|pathy:97&96|productsx:|productsy:|products:|map:
6/1/2024_14:36:14 - App Data |mode:B|status:FollowMe|pathx:107&107|pathy:97&96|productsx:|productsy:|products:|map:
6/1/2024_14:36:15 - App Data |mode:B|status:FollowMe|pathx:107&107|pathy:96&95|productsx:|productsy:|products:|map:
6/1/2024_14:36:16 - App Data |mode:B|status:FollowMe|pathx:107&107&107|pathy:96&95&94|productsx:|productsy:|products:|map:
6/1/2024_14:36:17 - App Data |mode:B|status:FollowMe|pathx:107&107&107&106|pathy:95&94&93&93|productsx:|productsy:|products:|map:
6/1/2024_14:36:18 - App Data |mode:B|status:FollowMe|pathx:107&107&107&107|pathy:94&93&92&91|productsx:|productsy:|products:|map:
6/1/2024_14:36:19 - App Data |mode:B|status:FollowMe|pathx:107&107&107|pathy:92&91&90|productsx:|productsy:|products:|map:
6/1/2024_14:36:20 - App Data |mode:B|status:FollowMe|pathx:107&107&108|pathy:91&90&89|productsx:|productsy:|products:|map:
