user_id,world_init,items_submission,products_list,test_mode,distance_walked_user,timestamp_last_item,timestamp_first_movement,ideal_length,collected_all,num_items,adjusted_time_shopping,seconds/item_list,travel_efficiency
AC1,2023-12-26 15:50:27,2023-12-26 15:53:27,"['Champagne', 'Fruit smoothies', 'Cheddar cheese', 'Rabbit meat', 'White bread']",A,203.89322916666669,2023-12-26 16:08:16,2023-12-26 15:50:01,41.2266207877792,True,5,26.560508212319714,36.0,4.9456692125275215
AC2,2023-12-26 16:41:08,2023-12-26 16:44:18,"['Greek yogurt', 'Eggs', 'Onions', 'Chicken breasts', 'Oat milk', 'Tofu']",B,198.66475423177084,2023-12-26 16:47:36,2023-12-26 16:44:32,42.513428038033,True,6,4.328044302505822,31.666666666666668,4.67298835685617
AC3,2023-12-28 18:32:45,2023-12-28 18:36:24,"['Coke', 'Iced tea', 'Ice cube trays', 'Blueberries', 'Turkey sausage', 'Olive bread']",A,445.65928141276044,2023-12-28 18:39:57,2023-12-28 18:31:44,61.28896972540609,True,6,8.043861761892808,36.5,7.271443514378762
AC4,2023-12-28 20:41:55,2023-12-28 20:44:56,"['White wine', 'Sparkling water', 'Chicken wings', 'Watermelons', 'Veal cutlets']",A,488.9460754394531,2023-12-28 20:54:43,2023-12-28 20:39:33,60.974214475659906,True,5,14.92434150772471,36.2,8.018899130461678
AC5,2023-12-30 11:38:04,2023-12-30 11:40:47,"['Rice cooker', 'Tomatoes', 'Green beans', 'Carrots', 'Meatballs', 'Swordfish steaks']",B,170.15111287434897,2023-12-30 11:43:08,2023-12-30 11:37:22,71.60342285040609,True,6,4.832171231853866,27.166666666666668,2.3762985916166155
AC6,2023-12-30 18:45:36,2023-12-30 18:47:11,"['Tomatoes', 'Eggs', 'Milk', 'White bread', 'Yogurt']",B,191.232172648112,2023-12-30 18:56:11,2023-12-30 18:44:32,57.5838916004061,True,5,12.138811403206214,19.0,3.3209317281842647
AC7,2024-01-01 16:57:47,2024-01-01 16:59:32,"['Bananas', 'Sugar cookies', 'Milk', 'Tomatoes', 'White bread']",A,310.4594167073568,2024-01-01 17:13:01,2024-01-01 16:55:37,37.98248016277919,True,5,27.486356749896085,21.0,8.173753145577642
AC8,2024-01-06 17:17:59,2024-01-06 17:21:09,"['Apple pie', 'Coffee maker', 'Lettuce', 'Swiss cheese', 'White bread']",B,533.7770080566406,2024-01-06 17:33:37,2024-01-06 17:06:12,66.232178038033,True,5,24.836870064206245,38.0,8.05917944824532
AN1,2024-01-05 11:05:20,2024-01-05 11:06:04,"['Whiskey', 'Ice cube trays', 'Brownies', 'Broccoli', 'Yogurt', 'Duck breast', 'French bread']",A,187.52825419108075,2024-01-05 11:09:45,2024-01-05 11:06:15,83.77139160040609,True,7,2.50682238874234,6.285714285714286,2.2385715529903134
AN2,2024-01-05 11:30:27,2024-01-05 11:31:39,"['Beer', 'Water', 'Cottage cheese', 'Yogurt', 'Pork belly']",B,64.66124216715495,2024-01-05 11:32:41,2024-01-05 11:31:51,43.73443328777919,True,5,1.1432639282414483,14.4,1.4784973144998632
AN3,2024-01-06 14:23:21,2024-01-06 14:25:54,"['Strawberries', 'Tomatoes', 'Calamari', 'Biscuits', 'Raisin bread', 'Avocados']",B,111.06065114339194,2024-01-06 14:30:24,2024-01-06 14:26:22,102.1621676627792,True,6,2.3687829412430137,25.5,1.0871015531892902
AN4,2024-01-06 14:50:15,2024-01-06 14:52:37,"['White wine', 'Strawberries', 'Swordfish steaks', 'Chicken breasts', 'Eggs', 'White bread']",A,161.8932342529297,2024-01-06 14:56:07,2024-01-06 14:53:03,55.103271788033,True,6,3.339184662351756,23.666666666666668,2.9379967649777323
LH1,2023-12-28 18:34:41,2023-12-28 18:36:25,"['Cucumbers', 'Milk', 'Yogurt', 'Eggs', 'Pork ribs', 'Potatoes']",A,163.73090108235678,2023-12-28 18:37:52,2023-12-28 18:34:33,56.26583435015229,True,6,3.5367821751577986,17.333333333333332,2.909952424475398
LH2,2023-12-29 15:42:48,2023-12-29 15:44:26,"['Champagne', 'Lettuce', 'Bison burgers', 'American cheese', 'Hamburger buns']",B,143.06310017903647,2023-12-29 15:45:35,2023-12-29 15:44:33,53.231875913286814,True,5,1.1647156696299077,19.6,2.6875457181347904
LH3,2023-12-29 16:08:08,2023-12-29 16:09:53,"['Green beans', 'Potatoes', 'Coffee', 'Ice cream', 'Chicken wings', 'French bread']",A,333.28041076660156,2023-12-29 16:13:06,2023-12-29 16:07:43,71.93169891277918,True,6,4.490370794545723,17.5,4.633289854181268
LH4,2023-12-29 17:57:04,2023-12-29 18:00:22,"['Multigrain bread', 'Tea', 'Milk', 'Strawberries', 'Broccoli']",B,117.36454010009766,2023-12-29 18:02:32,2023-12-29 18:00:36,44.817964475659906,True,5,2.58824784563784,39.6,2.6186941212789105
